pitcher_name,game_date,avg_spin_rate,n_pitches
"Rodriguez, Richard",2021-06-22,2315.803333333,6
"Rodriguez, Richard",2021-06-25,2370.84625,8
"Rodriguez, Richard",2021-07-01,2338.82375,16
"Rodriguez, Richard",2021-07-04,2345.8025,12
"Rodriguez, Richard",2021-07-06,2375.645,14
"Rodriguez, Richard",2021-07-10,2350.725454545,11
"Rodriguez, Richard",2021-07-11,2362.044,10
"Rodriguez, Richard",2021-07-16,2331.337692308,13
"Rodriguez, Richard",2021-07-18,2325.514117647,17
"Rodriguez, Richard",2021-07-23,2342.401,20
"Rodriguez, Richard",2021-07-31,2259.411,10
"Rodriguez, Richard",2021-08-01,2286.065,6
"Rodriguez, Richard",2021-08-04,2279.735,8
"Rodriguez, Richard",2021-08-05,2305.41,16
"Rodriguez, Richard",2021-08-08,2345.656315789,19
"Rodriguez, Richard",2021-08-10,2346.89375,16
"Rodriguez, Richard",2021-08-11,2280.986666667,12
"Rodriguez, Richard",2021-08-13,2408.596666667,12
"Rodriguez, Richard",2021-08-15,2333.668571429,7
"Rodriguez, Richard",2021-08-18,2364.990909091,22
"Rodriguez, Richard",2021-08-21,2362.267,10
"Rodriguez, Richard",2021-08-24,2313.365294118,17
"Rodriguez, Richard",2021-08-28,2315.798823529,17
"Rodriguez, Richard",2021-08-29,2333.552857143,7
"Rodriguez, Richard",2021-09-01,2350.093333333,12
"Rodriguez, Richard",2021-09-02,2382.398571429,7
"Rodriguez, Richard",2021-09-05,2338.109,10
"Rodriguez, Richard",2021-09-08,2283.463333333,15
"Rodriguez, Richard",2021-09-09,2236.492222222,9
"Rodriguez, Richard",2021-09-11,2322.203478261,23
"Rodriguez, Richard",2021-09-14,2263.459090909,11
"Rodriguez, Richard",2021-09-20,2348.563846154,13
"Rodriguez, Richard",2021-09-23,2310.374444444,9
"Rodriguez, Richard",2021-09-25,2318.71,7
"Rodriguez, Richard",2021-09-26,2300.091428571,7
"Rodriguez, Richard",2021-09-29,2296.108333333,6
"Rodriguez, Richard",2021-10-02,2317.68,18
"German, Domingo",2021-04-04,2502.238636364,22
"German, Domingo",2021-04-10,2534.0284,25
"German, Domingo",2021-04-22,2419.759583333,24
"German, Domingo",2021-04-28,2438.238846154,26
"German, Domingo",2021-05-04,2469.42125,16
"German, Domingo",2021-05-09,2399.929444444,18
"German, Domingo",2021-05-15,2427.843888889,18
"German, Domingo",2021-05-20,2427.356,20
"German, Domingo",2021-05-27,2390.624166667,24
"German, Domingo",2021-06-01,2451.016296296,27
"German, Domingo",2021-06-06,2481.801111111,27
"German, Domingo",2021-06-13,2530.492727273,33
"German, Domingo",2021-06-19,2547.983529412,17
"German, Domingo",2021-06-25,2500.177826087,23
"German, Domingo",2021-06-30,2476.305172414,29
"German, Domingo",2021-07-07,2461.879090909,11
"German, Domingo",2021-07-11,2507.385,10
"German, Domingo",2021-07-16,2534.676666667,3
"German, Domingo",2021-07-20,2515.3285,20
"German, Domingo",2021-07-25,2579.842666667,30
"German, Domingo",2021-07-31,2602.999090909,22
"German, Domingo",2021-10-01,2587.362222222,9
"Martinez, Carlos",2021-04-04,2107.187692308,13
"Martinez, Carlos",2021-04-10,2093.655909091,22
"Martinez, Carlos",2021-04-16,2093.93952381,21
"Martinez, Carlos",2021-04-21,2099.925357143,29
"Martinez, Carlos",2021-04-27,2087.371111111,36
"Martinez, Carlos",2021-05-02,2096.236521739,23
"Martinez, Carlos",2021-05-08,1992.066285714,35
"Martinez, Carlos",2021-05-21,1996.649545455,22
"Martinez, Carlos",2021-05-27,2121.748709677,31
"Martinez, Carlos",2021-06-02,2084.019166667,12
"Martinez, Carlos",2021-06-08,2016.569375,16
"Martinez, Carlos",2021-06-13,2069.683548387,31
"Martinez, Carlos",2021-06-18,2082.768666667,15
"Martinez, Carlos",2021-06-24,1991.612916667,24
"Martinez, Carlos",2021-06-29,1972.7965,20
"Martinez, Carlos",2021-07-04,2002.74,2
"Montas, Frankie",2021-04-05,2428.913333333,33
"Montas, Frankie",2021-04-10,2421.130555556,18
"Montas, Frankie",2021-04-16,2384.11125,16
"Montas, Frankie",2021-04-21,2430.336470588,17
"Montas, Frankie",2021-04-27,2466.679310345,29
"Montas, Frankie",2021-05-03,2446.727352941,34
"Montas, Frankie",2021-05-08,2473.981111111,45
"Montas, Frankie",2021-05-14,2492.788157895,38
"Montas, Frankie",2021-05-19,2474.345666667,30
"Montas, Frankie",2021-05-24,2465.738571429,28
"Montas, Frankie",2021-05-29,2464.403333333,33
"Montas, Frankie",2021-06-04,2372.333157895,19
"Montas, Frankie",2021-06-10,2459.069259259,27
"Montas, Frankie",2021-06-15,2348.643125,32
"Montas, Frankie",2021-06-21,2297.314285714,28
"Montas, Frankie",2021-06-26,2362.702666667,30
"Montas, Frankie",2021-07-02,2327.706190476,21
"Montas, Frankie",2021-07-08,2317.129375,16
"Montas, Frankie",2021-07-17,2377.081052632,19
"Montas, Frankie",2021-07-23,2381.433157895,19
"Montas, Frankie",2021-07-29,2357.07625,24
"Montas, Frankie",2021-08-04,2354.900645161,31
"Montas, Frankie",2021-08-11,2350.338787879,33
"Montas, Frankie",2021-08-16,2365.525,24
"Montas, Frankie",2021-08-22,2386.980833333,36
"Montas, Frankie",2021-08-28,2398.860285714,35
"Montas, Frankie",2021-09-02,2339.295483871,31
"Montas, Frankie",2021-09-08,2372.724,30
"Montas, Frankie",2021-09-14,2365.48,17
"Montas, Frankie",2021-09-19,2335.62125,17
"Montas, Frankie",2021-09-24,2428.852432432,37
"Montas, Frankie",2021-09-29,2388.546129032,31
"Rodriguez, Eduardo",2021-04-08,2256.5575,12
"Rodriguez, Eduardo",2021-04-14,2225.501333333,15
"Rodriguez, Eduardo",2021-04-20,2143.234,30
"Rodriguez, Eduardo",2021-04-25,2142.926060606,33
"Rodriguez, Eduardo",2021-05-01,2182.626923077,13
"Rodriguez, Eduardo",2021-05-07,2202.456666667,18
"Rodriguez, Eduardo",2021-05-12,2193.15225,40
"Rodriguez, Eduardo",2021-05-18,2212.110344828,29
"Rodriguez, Eduardo",2021-05-23,2181.93326087,46
"Rodriguez, Eduardo",2021-05-31,2202.306388889,36
"Rodriguez, Eduardo",2021-06-05,2237.254375,32
"Rodriguez, Eduardo",2021-06-10,2159.112909091,55
"Rodriguez, Eduardo",2021-06-15,2145.0236,50
"Rodriguez, Eduardo",2021-06-22,2205.8682,50
"Rodriguez, Eduardo",2021-06-27,2149.096756757,37
"Rodriguez, Eduardo",2021-07-02,2192.612307692,26
"Rodriguez, Eduardo",2021-07-07,2182.082068966,29
"Rodriguez, Eduardo",2021-07-16,2187.338717949,39
"Rodriguez, Eduardo",2021-07-23,2277.87,5
"Rodriguez, Eduardo",2021-07-29,2169.392608696,46
"Rodriguez, Eduardo",2021-08-04,2229.756363636,55
"Rodriguez, Eduardo",2021-08-10,2159.674054054,37
"Rodriguez, Eduardo",2021-08-15,2168.119473684,38
"Rodriguez, Eduardo",2021-08-21,2163.044857143,35
"Rodriguez, Eduardo",2021-08-27,2168.660465116,43
"Rodriguez, Eduardo",2021-09-02,2229.874418605,43
"Rodriguez, Eduardo",2021-09-07,2174.670833333,24
"Rodriguez, Eduardo",2021-09-13,2216.491272727,55
"Rodriguez, Eduardo",2021-09-21,2266.339130435,46
"Rodriguez, Eduardo",2021-09-26,2229.513333333,24
"Rodriguez, Eduardo",2021-10-01,2218.22195122,41
"Rodriguez, Eduardo",2021-10-03,2229.1,2
"deGrom, Jacob",2021-04-05,2505.233728814,59
"deGrom, Jacob",2021-04-10,2407.958235294,68
"deGrom, Jacob",2021-04-17,2385.334237288,59
"deGrom, Jacob",2021-04-23,2454.516428571,56
"deGrom, Jacob",2021-04-28,2419.136111111,54
"deGrom, Jacob",2021-05-09,2395.652653061,49
"deGrom, Jacob",2021-05-25,2458.064444444,45
"deGrom, Jacob",2021-05-31,2535.468723404,47
"deGrom, Jacob",2021-06-05,2517.454545455,44
"deGrom, Jacob",2021-06-11,2461.149736842,38
"deGrom, Jacob",2021-06-16,2512.111851852,27
"deGrom, Jacob",2021-06-21,2399.392631579,38
"deGrom, Jacob",2021-06-26,2449.696756757,37
"deGrom, Jacob",2021-07-01,2401.4815,40
"deGrom, Jacob",2021-07-07,2405.995116279,43
"Gonzales, Marco",2021-04-01,2128.2675,4
"Gonzales, Marco",2021-04-08,2162.408,5
"Gonzales, Marco",2021-04-15,2201.706666667,3
"Gonzales, Marco",2021-04-20,2141.654,5
"Gonzales, Marco",2021-04-27,2236.531176471,17
"Gonzales, Marco",2021-06-01,2245.592,5
"Gonzales, Marco",2021-06-08,2223.8275,4
"Gonzales, Marco",2021-06-14,2450.565,2
"Gonzales, Marco",2021-06-20,2092.80375,8
"Gonzales, Marco",2021-07-09,2132.97,1
"Gonzales, Marco",2021-07-20,1973.565,20
"Gonzales, Marco",2021-07-25,2124.82,3
"Gonzales, Marco",2021-08-01,2078.54,1
"Gonzales, Marco",2021-08-06,2212.7,1
"Gonzales, Marco",2021-08-12,2182.828,5
"Gonzales, Marco",2021-08-18,2125.66,1
"Gonzales, Marco",2021-08-23,2082.2225,8
"Gonzales, Marco",2021-08-29,2258.877692308,13
"Gonzales, Marco",2021-09-04,2278.45,1
"Gonzales, Marco",2021-09-10,2219.56,2
"Gonzales, Marco",2021-09-15,2187.4825,4
"Gonzales, Marco",2021-09-21,2141.063333333,3
"Gonzales, Marco",2021-09-26,2044.78,3
"Ponce de Leon, Daniel",2021-04-05,2357.829390244,82
"Ponce de Leon, Daniel",2021-04-11,2336.893414634,42
"Ponce de Leon, Daniel",2021-04-13,2315.856363636,22
"Ponce de Leon, Daniel",2021-04-19,2306.034285714,14
"Ponce de Leon, Daniel",2021-04-28,2319.333,10
"Ponce de Leon, Daniel",2021-05-21,2422.992222222,9
"Ponce de Leon, Daniel",2021-05-22,2293.837368421,19
"Ponce de Leon, Daniel",2021-05-24,2361.407368421,19
"Ponce de Leon, Daniel",2021-05-27,2423.283333333,12
"Ponce de Leon, Daniel",2021-05-28,2415.493636364,22
"Ponce de Leon, Daniel",2021-05-31,2297.686956522,23
"Ponce de Leon, Daniel",2021-06-03,2417.242962963,27
"Ponce de Leon, Daniel",2021-06-05,2367.643846154,13
"Ponce de Leon, Daniel",2021-06-08,2352.37,5
"Ponce de Leon, Daniel",2021-06-11,2290.95625,16
"Ponce de Leon, Daniel",2021-06-17,2198.495789474,19
"Ponce de Leon, Daniel",2021-08-20,2143.771428571,14
"Ponce de Leon, Daniel",2021-08-24,2136.666206897,29
"Ponce de Leon, Daniel",2021-08-26,2090.012666667,15
"Ponce de Leon, Daniel",2021-09-01,2226.507,40
"Ponce de Leon, Daniel",2021-09-06,2174.7475,4
"Ponce de Leon, Daniel",2021-09-07,2211.974285714,7
"Ponce de Leon, Daniel",2021-09-14,2157.740555556,18
"Eickhoff, Jerad",2021-06-21,2086.658918919,37
"Eickhoff, Jerad",2021-06-28,2042.053333333,36
"Eickhoff, Jerad",2021-07-11,2090.296666667,24
"Eickhoff, Jerad",2021-07-19,2126.414166667,36
"Eickhoff, Jerad",2021-07-27,2058.151463415,41
"Ellis, Chris",2021-08-17,2336.823333333,27
"Ellis, Chris",2021-08-25,2372.475,18
"Ellis, Chris",2021-08-30,2429.9525,32
"Ellis, Chris",2021-09-04,2382.489795918,49
"Ellis, Chris",2021-09-10,2357.276046512,43
"Ellis, Chris",2021-09-16,2346.921904762,42
"Ellis, Chris",2021-09-25,2391.135238095,21
"Junis, Jakob",2021-04-03,2282.318333333,7
"Junis, Jakob",2021-04-04,2321.568,10
"Junis, Jakob",2021-04-07,2277.694827586,29
"Junis, Jakob",2021-04-15,2304.395185185,54
"Junis, Jakob",2021-04-21,2178.420571429,35
"Junis, Jakob",2021-04-27,2362.292,10
"Junis, Jakob",2021-05-03,2242.85,3
"Junis, Jakob",2021-05-05,2400.152,10
"Junis, Jakob",2021-05-09,2242.768,5
"Junis, Jakob",2021-05-12,2320.554,10
"Junis, Jakob",2021-05-14,2275.355625,16
"Junis, Jakob",2021-05-21,2086.503333333,3
"Junis, Jakob",2021-05-27,2144.446666667,3
"Junis, Jakob",2021-06-03,2347.42,1
"Junis, Jakob",2021-08-31,2089.809583333,24
"Gomber, Austin",2021-04-04,2058.713571429,42
"Gomber, Austin",2021-04-09,1952.7905,45
"Gomber, Austin",2021-04-15,1906.481212121,33
"Gomber, Austin",2021-04-21,1941.907777778,36
"Gomber, Austin",2021-04-26,1895.5540625,32
"Gomber, Austin",2021-05-01,2016.816388889,36
"Gomber, Austin",2021-05-07,1946.3495,40
"Gomber, Austin",2021-05-12,2066.756060606,33
"Gomber, Austin",2021-05-18,2055.81025641,39
"Gomber, Austin",2021-05-24,1999.450512821,39
"Gomber, Austin",2021-05-29,2023.296538462,26
"Gomber, Austin",2021-06-03,1991.04952381,22
"Gomber, Austin",2021-06-09,2084.732,25
"Gomber, Austin",2021-06-14,1977.484230769,26
"Gomber, Austin",2021-06-19,1798.56,10
"Gomber, Austin",2021-07-21,2093.9640625,32
"Gomber, Austin",2021-07-27,2035.48,26
"Gomber, Austin",2021-08-01,1970.177368421,19
"Gomber, Austin",2021-08-07,2073.567941176,34
"Gomber, Austin",2021-08-13,2171.353461538,52
"Gomber, Austin",2021-08-20,2127.883902439,41
"Gomber, Austin",2021-08-25,2124.2316,25
"Gomber, Austin",2021-08-31,2159.5105,40
"Pivetta, Nick",2021-04-05,2344.685121951,41
"Pivetta, Nick",2021-04-11,2357.445263158,57
"Pivetta, Nick",2021-04-17,2310.602692308,52
"Pivetta, Nick",2021-04-22,2267.997777778,45
"Pivetta, Nick",2021-04-28,2264.280784314,51
"Pivetta, Nick",2021-05-04,2321.702222222,54
"Pivetta, Nick",2021-05-09,2362.7708,50
"Pivetta, Nick",2021-05-14,2385.5738,50
"Pivetta, Nick",2021-05-20,2381.6,41
"Pivetta, Nick",2021-05-26,2322.931590909,44
"Pivetta, Nick",2021-06-02,2349.606,55
"Pivetta, Nick",2021-06-07,2337.675555556,54
"Pivetta, Nick",2021-06-12,2331.070652174,47
"Pivetta, Nick",2021-06-18,2276.372916667,48
"Pivetta, Nick",2021-06-24,2323.384666667,45
"Pivetta, Nick",2021-06-29,2256.543055556,36
"Pivetta, Nick",2021-07-04,2321.306206897,58
"Pivetta, Nick",2021-07-11,2269.949428571,35
"Pivetta, Nick",2021-07-19,2250.876428571,56
"Pivetta, Nick",2021-07-26,2277.846888889,45
"Pivetta, Nick",2021-08-01,2309.128,40
"Pivetta, Nick",2021-08-07,2284.277843137,51
"Pivetta, Nick",2021-08-13,2279.485660377,53
"Pivetta, Nick",2021-08-18,2297.229354839,31
"Pivetta, Nick",2021-08-25,2290.827446809,47
"Pivetta, Nick",2021-08-30,2266.079583333,48
"Pivetta, Nick",2021-09-12,2264.135581395,43
"Pivetta, Nick",2021-09-18,2290.074516129,31
"Pivetta, Nick",2021-09-25,2320.888181818,55
"Pivetta, Nick",2021-09-30,2322.285,48
"Pivetta, Nick",2021-10-03,2339.478181818,11
"Bassitt, Chris",2021-04-01,2184.049444444,18
"Bassitt, Chris",2021-04-06,2136.229444444,18
"Bassitt, Chris",2021-04-12,2210.2575,12
"Bassitt, Chris",2021-04-18,2232.941923077,26
"Bassitt, Chris",2021-04-24,2180.908947368,19
"Bassitt, Chris",2021-04-29,2265.126666667,15
"Bassitt, Chris",2021-05-05,2167.135,12
"Bassitt, Chris",2021-05-11,2274.238823529,17
"Bassitt, Chris",2021-05-16,2223.941176471,17
"Bassitt, Chris",2021-05-22,2204.550454545,22
"Bassitt, Chris",2021-05-27,2106.871481481,27
"Bassitt, Chris",2021-06-01,2141.082,15
"Bassitt, Chris",2021-06-08,2134.659166667,24
"Bassitt, Chris",2021-06-13,2146.21173913,23
"Bassitt, Chris",2021-06-19,2185.944285714,14
"Bassitt, Chris",2021-06-24,2084.55,8
"Bassitt, Chris",2021-06-30,2118.335,16
"Bassitt, Chris",2021-07-06,2166.485,6
"Bassitt, Chris",2021-07-11,2155.758333333,12
"Bassitt, Chris",2021-07-18,2147.014583333,24
"Bassitt, Chris",2021-07-24,2181.835882353,17
"Bassitt, Chris",2021-07-30,2108.575714286,14
"Bassitt, Chris",2021-08-06,2185.172857143,21
"Bassitt, Chris",2021-08-12,2172.818888889,18
"Bassitt, Chris",2021-08-17,2212.33,1
"Bassitt, Chris",2021-09-23,2199.643888889,18
"Bassitt, Chris",2021-09-28,2185.557826087,23
"Benjamin, Wes",2021-04-04,2528.596875,17
"Benjamin, Wes",2021-04-10,2430.779583333,24
"Benjamin, Wes",2021-04-15,2420.967857143,14
"Benjamin, Wes",2021-05-14,2416.469473684,19
"Benjamin, Wes",2021-05-26,2416.036896552,29
"Benjamin, Wes",2021-06-03,2247.104705882,17
"Benjamin, Wes",2021-06-24,2173.732222222,9
"Benjamin, Wes",2021-08-08,2178.516153846,13
"Benjamin, Wes",2021-08-25,2178.944615385,13
"Benjamin, Wes",2021-08-27,2150.965,8
"Benjamin, Wes",2021-09-01,2094.695555556,9
"Benjamin, Wes",2021-09-11,2159.603181818,22
"Benjamin, Wes",2021-09-13,2093.021666667,6
"Bundy, Dylan",2021-04-01,2533.11,24
"Bundy, Dylan",2021-04-06,2590.829302326,43
"Bundy, Dylan",2021-04-13,2573.850357143,28
"Bundy, Dylan",2021-04-19,2508.353428571,35
"Bundy, Dylan",2021-04-25,2542.021724138,29
"Bundy, Dylan",2021-05-02,2525.609,31
"Bundy, Dylan",2021-05-08,2498.348666667,15
"Bundy, Dylan",2021-05-15,2635.644666667,31
"Bundy, Dylan",2021-05-23,2582.213846154,26
"Bundy, Dylan",2021-05-31,2541.019615385,26
"Bundy, Dylan",2021-06-07,2440.5472,25
"Bundy, Dylan",2021-06-14,2342.2612,25
"Bundy, Dylan",2021-06-20,2405.042105263,19
"Bundy, Dylan",2021-06-28,2299.234285714,14
"Bundy, Dylan",2021-06-30,2365.186,10
"Bundy, Dylan",2021-07-05,2478.512727273,11
"Bundy, Dylan",2021-07-16,2469.86,1
"Bundy, Dylan",2021-07-20,2490.785,2
"Bundy, Dylan",2021-07-29,2472.574444444,27
"Bundy, Dylan",2021-08-05,2456.508888889,36
"Bundy, Dylan",2021-08-11,2408.763333333,15
"Bundy, Dylan",2021-08-17,2443.564615385,26
"Bundy, Dylan",2021-08-24,2404.14,22
"Houser, Adrian",2021-04-04,2208.003846154,13
"Houser, Adrian",2021-04-10,2218.14,9
"Houser, Adrian",2021-04-16,2200.124166667,12
"Houser, Adrian",2021-04-21,2201.642,10
"Houser, Adrian",2021-04-27,2174.369285714,14
"Houser, Adrian",2021-05-03,2205.165,8
"Houser, Adrian",2021-05-08,2227.304,5
"Houser, Adrian",2021-05-14,2121.465,8
"Houser, Adrian",2021-05-21,2188.856666667,9
"Houser, Adrian",2021-05-27,2227.335,16
"Houser, Adrian",2021-06-01,2205.318666667,15
"Houser, Adrian",2021-06-08,2234.152380952,21
"Houser, Adrian",2021-06-13,2246.892666667,15
"Houser, Adrian",2021-06-19,2176.514705882,17
"Houser, Adrian",2021-06-26,2131.736363636,11
"Houser, Adrian",2021-07-02,2173.583076923,13
"Houser, Adrian",2021-07-08,2146.827777778,27
"Houser, Adrian",2021-07-16,2106.731666667,6
"Houser, Adrian",2021-07-23,2165.486666667,3
"Houser, Adrian",2021-07-28,2190.673333333,6
"Houser, Adrian",2021-08-03,2159.084705882,17
"Houser, Adrian",2021-08-22,2178.095,6
"Houser, Adrian",2021-08-28,2077.965,4
"Houser, Adrian",2021-09-04,2141.90875,8
"Houser, Adrian",2021-09-10,2201.204545455,11
"Houser, Adrian",2021-09-17,2223.94,8
"Houser, Adrian",2021-09-23,2198.617692308,13
"Houser, Adrian",2021-09-29,2177.426666667,9
"Kela, Keone",2021-04-01,2345.432,5
"Kela, Keone",2021-04-04,2280.577142857,7
"Kela, Keone",2021-04-06,2289.078333333,6
"Kela, Keone",2021-04-10,2310.1975,8
"Kela, Keone",2021-04-12,2436.24,9
"Kela, Keone",2021-04-14,2336.712727273,11
"Kela, Keone",2021-04-16,2418.328181818,11
"Kela, Keone",2021-04-18,2442.506,5
"Kela, Keone",2021-04-21,2363.619583333,24
"Kela, Keone",2021-05-02,2211.526,10
"Kela, Keone",2021-05-04,2161.215714286,7
"Kela, Keone",2021-05-07,2272.116,5
"Musgrove, Joe",2021-04-03,2586.804285714,14
"Musgrove, Joe",2021-04-09,2537.594,10
"Musgrove, Joe",2021-04-14,2515.59,13
"Musgrove, Joe",2021-04-19,2524.129230769,13
"Musgrove, Joe",2021-04-25,2585.531176471,17
"Musgrove, Joe",2021-05-02,2566.221111111,27
"Musgrove, Joe",2021-05-08,2543.663,10
"Musgrove, Joe",2021-05-14,2569.445,18
"Musgrove, Joe",2021-05-19,2539.387777778,18
"Musgrove, Joe",2021-05-25,2529.564090909,22
"Musgrove, Joe",2021-05-30,2569.816363636,11
"Musgrove, Joe",2021-06-05,2593.379565217,23
"Musgrove, Joe",2021-06-12,2666.643846154,13
"Musgrove, Joe",2021-06-23,2559.975238095,21
"Musgrove, Joe",2021-06-30,2549.0792,25
"Musgrove, Joe",2021-07-05,2600.655217391,23
"Musgrove, Joe",2021-07-10,2538.705714286,14
"Musgrove, Joe",2021-07-18,2509.703571429,14
"Musgrove, Joe",2021-07-23,2604.138666667,15
"Musgrove, Joe",2021-07-29,2654.059285714,14
"Musgrove, Joe",2021-08-04,2651.693684211,19
"Musgrove, Joe",2021-08-09,2625.738,10
"Musgrove, Joe",2021-08-14,2687.948076923,26
"Musgrove, Joe",2021-08-21,2626.305666667,30
"Musgrove, Joe",2021-08-27,2706.335769231,27
"Musgrove, Joe",2021-09-04,2545.266818182,22
"Musgrove, Joe",2021-09-10,2692.756363636,11
"Musgrove, Joe",2021-09-15,2696.7525,20
"Musgrove, Joe",2021-09-21,2590.791666667,31
"Musgrove, Joe",2021-09-26,2701.1704,25
"Musgrove, Joe",2021-10-02,2588.5175,16
"Nola, Aaron",2021-04-01,2214.443235294,34
"Nola, Aaron",2021-04-07,2303.938888889,36
"Nola, Aaron",2021-04-13,2067.289189189,37
"Nola, Aaron",2021-04-18,2155.000625,48
"Nola, Aaron",2021-04-24,2069.9795,40
"Nola, Aaron",2021-04-29,2099.576666667,33
"Nola, Aaron",2021-05-04,2110.033181818,44
"Nola, Aaron",2021-05-09,2190.092272727,22
"Nola, Aaron",2021-05-15,2094.475833333,24
"Nola, Aaron",2021-05-21,2187.004285714,42
"Nola, Aaron",2021-05-26,2245.714883721,43
"Nola, Aaron",2021-06-01,2148.993793103,29
"Nola, Aaron",2021-06-08,2153.875,30
"Nola, Aaron",2021-06-13,2136.340952381,42
"Nola, Aaron",2021-06-19,2122.006666667,30
"Nola, Aaron",2021-06-25,2188.828888889,36
"Nola, Aaron",2021-06-30,2278.320930233,43
"Nola, Aaron",2021-07-06,2204.384318182,44
"Nola, Aaron",2021-07-20,2230.095531915,47
"Nola, Aaron",2021-07-25,2323.025384615,39
"Nola, Aaron",2021-07-31,2204.144117647,34
"Nola, Aaron",2021-08-05,2341.53,28
"Nola, Aaron",2021-08-10,2276.103928571,28
"Nola, Aaron",2021-08-15,2244.578,25
"Nola, Aaron",2021-08-21,2259.142380952,42
"Nola, Aaron",2021-08-27,2311.5934375,32
"Nola, Aaron",2021-09-02,2240.506060606,33
"Nola, Aaron",2021-09-07,2287.068,40
"Nola, Aaron",2021-09-12,2373.066153846,26
"Nola, Aaron",2021-09-18,2285.254347826,23
"Nola, Aaron",2021-09-23,2250.521612903,31
"Nola, Aaron",2021-09-29,2325.210833333,24
"Ross, Joe",2021-04-09,2253.57,7
"Ross, Joe",2021-04-14,2364.830588235,17
"Ross, Joe",2021-04-19,2130.008695652,23
"Ross, Joe",2021-04-24,2120.137333333,15
"Ross, Joe",2021-05-04,2191.2275,20
"Ross, Joe",2021-05-09,2091.227619048,21
"Ross, Joe",2021-05-15,2167.08,24
"Ross, Joe",2021-05-20,2100.45625,16
"Ross, Joe",2021-05-26,2138.386,5
"Ross, Joe",2021-05-31,2091.285714286,7
"Ross, Joe",2021-06-05,2138.6425,4
"Ross, Joe",2021-06-13,2174.829230769,13
"Ross, Joe",2021-06-19,2152.9,2
"Ross, Joe",2021-06-24,2092.942941176,17
"Ross, Joe",2021-06-29,2093.342352941,34
"Ross, Joe",2021-07-04,2091.462142857,14
"Ross, Joe",2021-07-26,2134.951428571,7
"Ross, Joe",2021-07-31,2149.744,10
"Ross, Joe",2021-08-05,2089.8575,8
"Ross, Joe",2021-08-10,2119.00875,8
"Snell, Blake",2021-04-02,2363.628604651,43
"Snell, Blake",2021-04-07,2406.997894737,38
"Snell, Blake",2021-04-13,2407.011,10
"Snell, Blake",2021-04-18,2384.039268293,41
"Snell, Blake",2021-04-24,2421.448205128,39
"Snell, Blake",2021-05-01,2421.356923077,39
"Snell, Blake",2021-05-07,2436.998571429,43
"Snell, Blake",2021-05-12,2413.152105263,39
"Snell, Blake",2021-05-18,2463.578245614,57
"Snell, Blake",2021-05-24,2496.199411765,34
"Snell, Blake",2021-05-30,2465.315757576,33
"Snell, Blake",2021-06-04,2431.858688525,61
"Snell, Blake",2021-06-11,2399.24375,40
"Snell, Blake",2021-06-16,2396.642857143,42
"Snell, Blake",2021-06-22,2402.782758621,58
"Snell, Blake",2021-07-04,2364.285909091,44
"Snell, Blake",2021-07-17,2335.171944444,36
"Snell, Blake",2021-07-22,2376.535357143,56
"Snell, Blake",2021-07-28,2298.536086957,46
"Snell, Blake",2021-08-03,2395.069473684,76
"Snell, Blake",2021-08-08,2393.910384615,52
"Snell, Blake",2021-08-13,2439.092166667,60
"Snell, Blake",2021-08-20,2400.507068966,58
"Snell, Blake",2021-08-25,2425.106060606,66
"Snell, Blake",2021-08-31,2434.12484375,64
"Snell, Blake",2021-09-07,2410.123469388,49
"Snell, Blake",2021-09-12,2354.07,8
